author,published_at,like_count,text,is_reply,contains_url,contains_spam_keyword,is_too_short,contains_spam_id,is_spam_by_rule
@user-lh4bx3rw7i,2025-04-08T13:06:29Z,1.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1915"">31:55</a> ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ",False,True,False,False,False,True
@hblee2555,2025-04-08T13:02:13Z,0.0,수고요,False,False,False,True,False,True
@chrisjo4038,2025-04-08T12:59:58Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=684"">11:24</a> 그래, 건전한 상식을 가지는 사람이면 대개 출산률 0.7명을 예상하기 어렵다.<br>즉, 지금 이 개같은 나라가 절대 정상이 아니라는 거다.",False,True,False,False,False,True
<br>보통 문제를 해결하기 위해 이런저런 방식으로 열심히 노력중인 사람들도 많다면서<br>&#39;심각한 문제는 맞지만 앞으로라도 잘하면 되니까 너무 걱정하지는 마세요~&#39; 이러고  희망적인 미래로 끝나는데,False,,nan,,False,False,True,False,True
@chrisjo4038,2025-04-08T12:55:14Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=478"">7:58</a> 긴 댓글 보면 나오듯이, 애를 낳는다해도, 교육환경이 점차 안 좋아질 것이다. 늙은 것들 복지에 돈이 계속 나갈테니까. 오타쿠들 말이라 싫어하기는 하지만... &#39; 조선인들 안락사 &#39; 라는 말이 괜히 나온게 아니다...",False,True,False,False,False,True
@Ch.00000,2025-04-08T12:55:13Z,0.0,썹종,False,False,False,True,False,True
@성이름-s8u4y,2025-04-08T12:50:23Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1943"">32:23</a> 이걸 위해서 수시를 해야 하긴 하는데, 정치인들이랑 조선생님이 크게 한 건 하셨지 ㅋㅋㅋㅋ",False,True,False,False,False,True
@chrisjo4038,2025-04-08T12:46:37Z,1.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=132"">2:12</a><br>1. 쿠르츠게작트 독일 본사에 한국인 직원이 실제로 있음<br>2. Why people vanishing 저 영상 역시 처음 시작은 한국 썸네일이였음. 근데 주제도 한국 뿐 아니라 포괄적인 국가들이고, 아마 누가 뭐라 그래서 썸네일을 바꿨을 수도 있음.<br>근데... 이번 영상은?? 대놓고 현실을 알려줌.<br><br>오직 국민연금 받을 늙은이들만 이불 속에 머리 박고는 안 보인다고 정신승리중...",False,True,False,False,False,True
@윌리스-o3p,2025-04-08T12:44:55Z,0.0,맞아요,False,False,False,True,False,True
<br>♣아시아대륙 최고수준 민주공화정 대한민국 = 미국연방의 업무실적 자랑!! ,,,nan,,False,False,True,False,True
<br>♣이번 25년06월 대선에 = 저기 한국주 미국연방 찬/반 투표도 같이 ㅎ,False,,nan,,False,False,True,False,True
@usercderuv,2025-04-08T12:39:56Z,0.0,나거한,False,False,False,True,False,True
@JaeM-t2j,2025-04-08T12:29:43Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=507"">8:27</a><br>이게 진짜 충격이던데<br>어떻게 80~84살 노인보다 애가 적냐...",False,True,False,False,False,True
@corea0407,2025-04-08T12:29:07Z,2.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=955"">15:55</a> 그 몸부림= 애 10명씩 낳기~❤",False,True,False,False,False,True
@이지갹,2025-04-08T12:19:35Z,0.0,GG~,False,False,False,True,False,True
@hawk9938,2025-04-08T12:17:05Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1325"">22:05</a> 슈카형은 희망을 말하고 있겠지만 이미 여건 되는 사람들은 나가는걸 옵션으로 고려중임. 아이러니하게도 영어 사교육을 열심히 해둬서 미래세대들은 나가는게 더 쉬울 예정이고.",False,True,False,False,False,True
@bluebet,2025-04-08T12:13:37Z,1.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1325"">22:05</a> 형도 알잖아 이게 최악의 경우가 아닐 수도 있다는걸 ㅋㅋㅋ",False,True,False,False,False,True
@-_-pikachu,2025-04-08T12:13:09Z,0.0,끝낫어,False,False,False,True,False,True
@VOR787,2025-04-08T12:12:35Z,11.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1598"">26:38</a> 설마 했는데 펄~럭, 캬~  이러고 있는 라이브 댓글창 보고 할말을 잃었다.",False,True,False,False,False,True
@yeowoo_01,2025-04-08T12:12:14Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=2166"">36:06</a> 요 이야기를 하려고 갖고온겁니다~ (1분을 위한 36분)",False,True,False,False,False,True
<br>용의 말만 들어도 중간 이상은 갈듯 ㅋㅋ,False,,nan,,False,False,True,False,True
@규래9087,2025-04-08T12:12:02Z,404.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=130"">2:10</a> 원래 영어권 채널도 한국 번역채널이랑 같았어요<br>그리고 쿠르트게작트에서 만든 이유 중 하나로 유추되는게 한국인 직원이 있는 걸로 알고 있어요.<br>러시아 월드컵 한국 독일 전 때 &#39;우리는 모두 슬퍼하고 있습니다. 딱 한명 빼고요&#39;라는 식의 sns 게시물을 올린 적이 있거든요.",False,True,False,False,False,True
@silicagel00,2025-04-08T12:09:31Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=142"">2:22</a> 원래 본채널에도 똑같은 썸네일이엿는데 나중에 바꾼걸로 알아요",False,True,False,False,False,True
@kimdohyeon91,2025-04-08T12:06:19Z,0.0,"뭘 그리 놀라고 그래<br>열심히 논문이라도 써줘 그래야 한국이란 나라가 있었읍니다 정도는 남겠지<br>우리가 전세계의 반면교사가 되는거임 ㅋㅋ<br><br><a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1590"">26:30</a> 심각성을 모르는게 아니라 알고있는데 이젠 해결의욕도 없는거야 ㅋㅋ",False,True,False,False,False,True
@무하유정화,2025-04-08T12:05:29Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1022"">17:02</a> 셋이서 하나를 상대한다...",False,True,False,False,False,True
@선생-e1x,2025-04-08T12:00:31Z,0.0,너도,False,False,False,True,False,True
@goyashiro5298,2025-04-08T12:00:10Z,4.0,ㄷㄷ,True,False,False,True,False,True
@나쁜사람,2025-04-08T11:57:06Z,0.0,체념,False,False,False,True,False,True
@hoyaoh-c2v,2025-04-08T11:55:10Z,1.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=2043"">34:03</a> 할 말을 잃었다",False,True,False,False,False,True
@user_IVVVI,2025-04-08T11:54:55Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=617"">10:17</a> &quot;hit like a freight train&quot;이라는 표현이 일상에서도 꽤 자주 쓰이는 표현인데, &quot;hit like a truck&quot;(감정적/정서적으로 충격/영향 줌)에 거대하고 멈출 수 없는 힘의 비유로 쓰이는 화물열차(그냥 열차 자체가 그렇지만, 실제로 북미 화물열차는 마일트레인이라고 수백미터~킬로단위 길이라 더더욱 바로 멈추지 못하고 완전 정차에 한참 걸림. <del>출근길에 걸렸는데 얘가 통과 중에 별안간 정차를 하고 거기에 후진까지 시작하면...아...</del> )를 넣어 의미를 더 강조해 쓰는 표현이에요. 근데 저렇게 보니까 또 기분이 되게 묘하네요",False,True,False,False,False,True
@rhdehdgus93,2025-04-08T11:50:31Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1320"">22:00</a> 내가 10년 후에 하려고 한건데 어떻게 알았지??",False,True,False,False,False,True
@민초럽_7589,2025-04-08T15:30:22Z,1.0,오~~,True,False,False,True,False,True
@새이노,2025-04-08T11:48:12Z,8.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=2040"">34:00</a> 이거 좀 충격이 씨게 오네",False,True,False,False,False,True
@Yeejaha,2025-04-08T11:47:30Z,0.0,네,False,False,False,True,False,True
@뽈롱-e2f,2025-04-08T11:46:28Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1420"">23:40</a> 망할만 하네",False,True,False,False,False,True
@초현ETERNALRETURN,2025-04-08T11:45:13Z,1.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=668"">11:08</a> 그 영상 보면 크게 3가지 틀이 있음 그중에 가장유력하며 최악을 가정한게 3500만명인거",False,True,False,False,False,True
@비정상탐지기gh,2025-04-08T11:44:29Z,1.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1865"">31:05</a> 기껏 머리에서 나온 생각이 지역 &#39;할당&#39;제<br>통탄스럽네.",False,True,False,False,False,True
@walwalmungmung,2025-04-08T11:43:35Z,17.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1450"">24:10</a> 회사에서 야근하며 보는 나....",False,True,False,False,False,True
@sttens123,2025-04-08T11:42:26Z,1.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1647"">27:27</a> 인구감소가 꼭 나쁜건 아니지만 아이가 대폭 줄고 노인이 늘어나는건 그냥 100% 나쁘지 반대면 몰라도….",False,True,False,False,False,True
@KimGuobaorou,2025-04-08T11:41:56Z,22.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1587"">26:27</a> 한국사람들이 상황을 몰라서 이러고 사는줄 아네 ㅋㅋㅋㅋ 순진한 사람들 ㅋㅋㅋ",False,True,False,False,False,True
<br><br>이 원론적인 문제의 해결책을 실행할 정치인은 없을테니까요.,False,,nan,,False,False,True,False,True
@iliilllliilll,2025-04-08T11:39:01Z,1.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1906"">31:46</a> 입시자율권 준게<br>입학사정관제 학생부종합전형입니다<br>수능비율 줄이고 내신 수시가 지금도 70%이상이죠<br><br><br>그결과 교수아들딸 의사자식  사회지도층 자녀들이 <br>특혜정보와 스펙으로<br>대학,의전원 많이들  들어갔죠<br><br>조ㄱ 전 교수만 공인이라 걸렸을뿐<br>주변 교수 지인 자녀들 다 그런식으로 들어갔기에 본인은 억울했을겁니다",False,True,False,False,False,True
@지나가는나그네-v7v,2025-04-08T11:35:02Z,0.0,맞말추,False,False,False,True,False,True
@Semurai-n5i,2025-04-08T11:32:51Z,1.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=784"">13:04</a> 와 2060년에도 나는 청년에 속하네 ㅋㅋㅋ <br>내 30대는 무조건 국제결혼을 목표로 해야겠다..",False,True,False,False,False,True
@이진우-i2j,2025-04-08T11:30:09Z,35.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=146"">2:26</a> 영어권에서 한국으로 넘어올 때 썸네일과 제목은 같았습니다.<br>다만, 이후 영어권에서 제목과 썸네일을 변경한 것 입니다.",False,True,False,False,False,True
@허허참-e7c,2025-04-08T11:29:39Z,1.0,갓본녀,False,False,False,True,False,True
@namutnipp,2025-04-08T12:33:31Z,7.0,❤,True,False,False,True,False,True
@Eve-p1m,2025-04-08T11:25:33Z,2.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1570"">26:10</a> 와 어쩜 우리나라 사람보다 분석을 잘했냐",False,True,False,False,False,True
@comic-verse,2025-04-08T11:39:43Z,0.0,네,True,False,False,True,False,True
@solimooth2321,2025-04-08T11:18:14Z,6.0,없지,True,False,False,True,False,True
@졸리다-t4e,2025-04-08T11:14:52Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=2160"">36:00</a><br>아니 무슨 다 끝나고",False,True,False,False,False,True
@도도개형님,2025-04-08T11:12:26Z,1.0,ㅈ댐!,False,False,False,True,False,True
@austinkim1220,2025-04-08T11:12:12Z,0.0,GG,False,False,False,True,False,True
@소프트라운지,2025-04-08T11:11:41Z,1.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=645"">10:45</a> 자살률까지 더해지면 더 가속화될거같은데;;",False,True,False,False,False,True
@s7aukim,2025-04-08T11:10:08Z,4.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1640"">27:20</a> 1인당 GDP상승 혜택은 또 기성세대 너야?",False,True,False,False,False,True
@zinyu18,2025-04-08T11:09:15Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=925"">15:25</a>",False,True,False,False,False,True
@우주쥬-h5d,2025-04-08T11:08:51Z,0.0,😢,False,False,False,True,False,True
@래스기릿,2025-04-09T01:26:45Z,10.0,ㅇㅈ,True,False,False,True,False,True
@i9뵬사람_냬챼녈_pv65g0,2025-04-10T06:24:56Z,0.0,↟⛺🏞,True,False,False,True,False,True
@전생에_이순신,2025-04-08T11:07:55Z,1.0,이민,False,False,False,True,False,True
